 889 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 
 890 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 
 891 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 
 892 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 
 893 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 
 894 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 
 895 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 
 896 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 
 897 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 
 898 0.526980 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 
 899 0.506368 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 
 900 0.496179 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 
 901 0.499584 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 
 902 0.519434 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 
 903 0.556828 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 
 904 0.609727 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 
 905 0.673038 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 
 906 0.740417 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 
 907 0.806314 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 
 908 0.866906 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 
 909 0.919953 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 
 910 0.964268 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 
 911 0.999297 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 
 912 1.024988 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 
 913 1.041798 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 
 914 1.050690 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 
 915 1.053062 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 
 916 1.050689 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 
 917 1.045715 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 
 918 1.040676 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 
 919 1.038447 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 
 920 1.041976 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 
 921 1.053666 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 
 922 1.074494 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 
 923 1.103024 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 
 924 1.134696 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 
 925 1.162390 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 
 926 1.179128 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 
 927 1.181349 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 
 928 1.169841 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 
 929 1.148159 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 
 930 1.120591 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 
 931 1.090966 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 
 932 1.062233 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 
 933 1.036398 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 
 934 1.014532 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 
 935 0.996730 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 
 936 0.982037 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 
 937 0.968454 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 
 938 0.953157 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 
 939 0.933080 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 
 940 0.905956 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 
 941 0.871497 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 
 942 0.831772 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 
 943 0.790306 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 
 944 0.750769 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 
 945 0.716288 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 
 946 0.689355 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 
 947 0.671844 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 
 948 0.664875 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 
 949 0.668563 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 
 950 0.681910 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 
 951 0.703023 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 
 952 0.729645 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 
 953 0.759766 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 
 954 0.792114 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 
 955 0.826405 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 
 956 0.863243 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 
 957 0.903483 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 
 958 0.947046 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 
 959 0.991971 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 
 960 1.034902 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 
 961 1.072749 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 
 962 1.103931 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 
 963 1.128496 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 
 964 1.147655 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 
 965 1.163223 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 
 966 1.177157 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 
 967 1.191170 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 
 968 1.206433 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 
 969 1.223394 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 
 970 1.241735 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 
 971 1.260430 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 
 972 1.277822 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 
 973 1.291578 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 
 974 1.298522 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 
 975 1.294761 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 
 976 1.276946 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 
 977 1.244354 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 
 978 1.199550 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 
 979 1.146802 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 
 980 1.090183 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 
 981 1.032672 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 
 982 0.976085 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 
 983 0.921304 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 
 984 0.868572 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 
 985 0.817775 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 
 986 0.768693 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 
 987 0.721193 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 
 988 0.675320 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 
 989 0.631308 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 
 990 0.589552 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 
 991 0.550600 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 
 992 0.515212 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 
 993 0.484493 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 
 994 0.460074 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 
 995 0.444313 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 
 996 0.440392 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 
 997 0.451992 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 
 998 0.482084 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 
 999 0.530946 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 
1000 0.594807 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 
1001 0.666712 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 
1002 0.739091 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 
1003 0.805939 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 
1004 0.863560 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 
1005 0.910267 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 
1006 0.945774 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 
1007 0.970643 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 
1008 0.985912 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 
1009 0.992878 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 
1010 0.993014 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 
1011 0.987970 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 
1012 0.979654 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 
1013 0.970338 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 
1014 0.962752 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 
1015 0.960010 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 
1016 0.965206 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 
1017 0.980626 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 
1018 1.006750 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 
1019 1.041302 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 
1020 1.078822 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 
1021 1.112006 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 
1022 1.134987 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 
1023 1.145864 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 
1024 1.146365 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 
1025 1.139948 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 
1026 1.130249 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 
1027 1.120336 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 
1028 1.112457 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 
1029 1.107947 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 
1030 1.107180 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 
1031 1.109542 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 
1032 1.113466 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 
1033 1.116514 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 
1034 1.115467 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 
1035 1.106593 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 
1036 1.086650 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 
1037 1.054728 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 
1038 1.013329 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 
1039 0.967095 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 
1040 0.920603 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 
1041 0.877212 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 
1042 0.838948 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 
1043 0.806712 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 
1044 0.780472 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 
1045 0.759440 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 
1046 0.742312 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 
1047 0.727581 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 
1048 0.713911 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 
1049 0.700463 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 
1050 0.687149 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 
1051 0.674774 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 
1052 0.665176 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 
1053 0.661327 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 
1054 0.667154 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 
1055 0.686467 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 
1056 0.720869 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 
1057 0.768074 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 
1058 0.822677 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 
1059 0.878826 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 
1060 0.932298 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 
1061 0.980915 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 
1062 1.023994 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 
1063 1.061635 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 
1064 1.094225 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 
1065 1.122167 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 
